iter	Passed	Remaining
16797	415975	79292
16798	416000	79267
16799	416025	79242
16800	416050	79218
16801	416076	79193
16802	416100	79168
16803	416127	79144
16804	416151	79119
16805	416176	79094
16806	416201	79070
16807	416226	79045
16808	416251	79020
16809	416277	78996
16810	416302	78971
16811	416327	78946
16812	416352	78921
16813	416379	78897
16814	416403	78872
16815	416428	78847
16816	416453	78823
16817	416479	78798
16818	416504	78773
16819	416529	78749
16820	416554	78724
16821	416579	78699
16822	416604	78675
16823	416629	78650
16824	416654	78625
16825	416679	78601
16826	416704	78576
16827	416731	78551
16828	416757	78527
16829	416783	78502
16830	416808	78478
16831	416833	78453
16832	416857	78428
16833	416882	78403
16834	416907	78379
16835	416932	78354
16836	416957	78329
16837	416982	78304
16838	417007	78280
16839	417032	78255
16840	417057	78230
16841	417081	78205
16842	417106	78181
16843	417131	78156
16844	417155	78131
16845	417181	78107
16846	417209	78082
16847	417234	78058
16848	417259	78033
16849	417286	78009
16850	417312	77984
16851	417337	77959
16852	417363	77935
16853	417387	77910
16854	417412	77885
16855	417437	77860
16856	417462	77836
16857	417486	77811
16858	417513	77786
16859	417539	77762
16860	417563	77737
16861	417588	77712
16862	417614	77688
16863	417638	77663
16864	417663	77638
16865	417689	77614
16866	417715	77589
16867	417741	77564
16868	417767	77540
16869	417791	77515
16870	417816	77490
16871	417840	77465
16872	417868	77441
16873	417893	77417
16874	417920	77392
16875	417945	77367
16876	417968	77342
16877	417994	77318
16878	418018	77293
16879	418043	77268
16880	418069	77244
16881	418094	77219
16882	418119	77194
16883	418143	77169
16884	418167	77144
16885	418193	77120
16886	418217	77095
16887	418244	77071
16888	418271	77046
16889	418296	77021
16890	418320	76997
16891	418346	76972
16892	418371	76947
16893	418395	76922
16894	418420	76898
16895	418444	76873
16896	418469	76848
16897	418495	76824
16898	418521	76799
16899	418545	76774
16900	418571	76749
16901	418597	76725
16902	418623	76701
16903	418649	76676
16904	418674	76651
16905	418699	76626
16906	418724	76602
16907	418748	76577
16908	418773	76552
16909	418797	76527
16910	418822	76503
16911	418848	76478
16912	418876	76454
16913	418900	76429
16914	418927	76404
16915	418951	76380
16916	418976	76355
16917	419001	76330
16918	419026	76305
16919	419050	76281
16920	419075	76256
16921	419101	76231
16922	419125	76206
16923	419152	76182
16924	419178	76157
16925	419202	76133
16926	419227	76108
16927	419252	76083
16928	419278	76059
16929	419303	76034
16930	419327	76009
16931	419350	75984
16932	419374	75959
16933	419398	75934
16934	419422	75909
16935	419447	75884
16936	419472	75860
16937	419497	75835
16938	419523	75811
16939	419549	75786
16940	419572	75761
16941	419596	75736
16942	419621	75711
16943	419645	75686
16944	419670	75662
16945	419694	75637
16946	419718	75612
16947	419744	75587
16948	419769	75563
16949	419795	75538
16950	419821	75513
16951	419846	75489
16952	419871	75464
16953	419896	75439
16954	419922	75415
16955	419947	75390
16956	419973	75365
16957	419997	75341
16958	420022	75316
16959	420051	75292
16960	420075	75267
16961	420100	75242
16962	420126	75217
16963	420151	75193
16964	420177	75168
16965	420202	75144
16966	420229	75119
16967	420255	75095
16968	420283	75071
16969	420308	75046
16970	420333	75021
16971	420358	74996
16972	420383	74972
16973	420409	74947
16974	420433	74922
16975	420458	74897
16976	420482	74873
16977	420507	74848
16978	420533	74823
16979	420559	74799
16980	420583	74774
16981	420611	74749
16982	420635	74725
16983	420661	74700
16984	420685	74675
16985	420710	74651
16986	420735	74626
16987	420760	74601
16988	420784	74576
16989	420809	74551
16990	420833	74527
16991	420858	74502
16992	420884	74477
16993	420909	74453
16994	420935	74428
16995	420961	74403
16996	420985	74378
16997	421009	74354
16998	421035	74329
16999	421059	74304
17000	421086	74280
17001	421110	74255
17002	421135	74230
17003	421160	74205
17004	421185	74181
17005	421210	74156
17006	421236	74131
17007	421261	74107
17008	421286	74082
17009	421310	74057
17010	421335	74032
17011	421363	74008
17012	421389	73984
17013	421414	73959
17014	421439	73934
17015	421464	73909
17016	421488	73884
17017	421513	73860
17018	421539	73835
17019	421563	73810
17020	421589	73786
17021	421613	73761
17022	421638	73736
17023	421663	73711
17024	421688	73687
17025	421713	73662
17026	421737	73637
17027	421763	73612
17028	421789	73588
17029	421814	73563
17030	421839	73538
17031	421864	73514
17032	421892	73490
17033	421916	73465
17034	421945	73441
17035	421969	73416
17036	421994	73391
17037	422020	73366
17038	422046	73342
17039	422070	73317
17040	422097	73292
17041	422120	73267
17042	422145	73243
17043	422170	73218
17044	422193	73193
17045	422219	73168
17046	422244	73144
17047	422269	73119
17048	422294	73094
17049	422320	73070
17050	422346	73045
17051	422373	73021
17052	422399	72996
17053	422426	72972
17054	422451	72947
17055	422475	72922
17056	422501	72898
17057	422527	72873
17058	422555	72849
17059	422579	72824
17060	422604	72799
17061	422630	72775
17062	422657	72750
17063	422682	72725
17064	422707	72701
17065	422733	72676
17066	422759	72652
17067	422784	72627
17068	422808	72602
17069	422833	72577
17070	422858	72553
17071	422883	72528
17072	422907	72503
17073	422933	72478
17074	422957	72453
17075	422981	72429
17076	423006	72404
17077	423030	72379
17078	423055	72354
17079	423082	72330
17080	423107	72305
17081	423133	72280
17082	423158	72256
17083	423184	72231
17084	423210	72207
17085	423235	72182
17086	423260	72157
17087	423285	72132
17088	423310	72108
17089	423335	72083
17090	423360	72058
17091	423385	72033
17092	423409	72009
17093	423432	71984
17094	423457	71959
17095	423482	71934
17096	423506	71909
17097	423531	71884
17098	423556	71860
17099	423581	71835
17100	423606	71810
17101	423633	71786
17102	423657	71761
17103	423680	71736
17104	423704	71711
17105	423729	71686
17106	423758	71662
17107	423782	71637
17108	423809	71613
17109	423834	71588
17110	423859	71563
17111	423885	71539
17112	423910	71514
17113	423935	71489
17114	423961	71465
17115	423988	71440
17116	424012	71416
17117	424037	71391
17118	424062	71366
17119	424088	71341
17120	424114	71317
17121	424140	71292
17122	424165	71268
17123	424190	71243
17124	424215	71218
17125	424241	71194
17126	424266	71169
17127	424291	71144
17128	424317	71120
17129	424342	71095
17130	424368	71070
17131	424394	71046
17132	424420	71021
17133	424444	70996
17134	424471	70972
17135	424497	70947
17136	424521	70922
17137	424546	70898
17138	424571	70873
17139	424596	70848
17140	424621	70823
17141	424644	70798
17142	424669	70774
17143	424693	70749
17144	424718	70724
17145	424743	70699
17146	424768	70674
17147	424793	70650
17148	424818	70625
17149	424842	70600
17150	424867	70575
17151	424890	70550
17152	424916	70526
17153	424941	70501
17154	424965	70476
17155	424991	70452
17156	425015	70427
17157	425039	70402
17158	425064	70377
17159	425088	70352
17160	425113	70327
17161	425138	70303
17162	425163	70278
17163	425187	70253
17164	425211	70228
17165	425239	70204
17166	425263	70179
17167	425288	70154
17168	425312	70129
17169	425338	70105
17170	425363	70080
17171	425387	70055
17172	425412	70030
17173	425437	70006
17174	425462	69981
17175	425487	69956
17176	425513	69932
17177	425538	69907
17178	425562	69882
17179	425588	69857
17180	425613	69833
17181	425638	69808
17182	425663	69783
17183	425688	69759
17184	425713	69734
17185	425738	69709
17186	425763	69684
17187	425789	69660
17188	425813	69635
17189	425837	69610
17190	425861	69585
17191	425885	69560
17192	425911	69536
17193	425937	69511
17194	425962	69486
17195	425987	69461
17196	426012	69437
17197	426037	69412
17198	426060	69387
17199	426089	69363
17200	426113	69338
17201	426136	69313
17202	426160	69288
17203	426185	69263
17204	426210	69239
17205	426233	69213
17206	426258	69189
17207	426283	69164
17208	426308	69139
17209	426332	69114
17210	426358	69090
17211	426382	69065
17212	426407	69040
17213	426433	69016
17214	426457	68991
17215	426483	68966
17216	426508	68941
17217	426534	68917
17218	426558	68892
17219	426582	68867
17220	426609	68843
17221	426635	68818
17222	426660	68793
17223	426685	68769
17224	426711	68744
17225	426735	68719
17226	426762	68695
17227	426789	68670
17228	426815	68646
17229	426840	68621
17230	426869	68597
17231	426895	68572
17232	426920	68548
17233	426946	68523
17234	426972	68498
17235	426997	68474
17236	427021	68449
17237	427047	68424
17238	427071	68399
17239	427096	68375
17240	427121	68350
17241	427146	68325
17242	427171	68300
17243	427196	68276
17244	427220	68251
17245	427246	68226
17246	427269	68201
17247	427293	68176
17248	427317	68151
17249	427343	68127
17250	427367	68102
17251	427391	68077
17252	427417	68052
17253	427441	68027
17254	427465	68003
17255	427490	67978
17256	427516	67953
17257	427542	67929
17258	427565	67904
17259	427592	67879
17260	427617	67854
17261	427642	67830
17262	427668	67805
17263	427692	67780
17264	427718	67756
17265	427744	67731
17266	427769	67706
17267	427794	67682
17268	427819	67657
17269	427844	67632
17270	427871	67608
17271	427896	67583
17272	427923	67559
17273	427949	67534
17274	427974	67509
17275	427998	67484
17276	428023	67460
17277	428049	67435
17278	428074	67410
17279	428101	67386
17280	428126	67361
17281	428151	67336
17282	428176	67312
17283	428202	67287
17284	428226	67262
17285	428252	67238
17286	428278	67213
17287	428305	67188
17288	428330	67164
17289	428354	67139
17290	428380	67114
17291	428405	67090
17292	428430	67065
17293	428455	67040
17294	428481	67015
17295	428506	66991
17296	428531	66966
17297	428556	66941
17298	428580	66916
17299	428604	66892
17300	428629	66867
17301	428654	66842
17302	428680	66817
17303	428703	66792
17304	428728	66768
17305	428753	66743
17306	428778	66718
17307	428804	66694
17308	428829	66669
17309	428855	66644
17310	428882	66620
17311	428907	66595
17312	428931	66570
17313	428956	66546
17314	428980	66521
17315	429005	66496
17316	429029	66471
17317	429054	66446
17318	429078	66421
17319	429104	66397
17320	429128	66372
17321	429153	66347
17322	429178	66322
17323	429202	66298
17324	429227	66273
17325	429254	66248
17326	429278	66223
17327	429305	66199
17328	429330	66174
17329	429357	66150
17330	429381	66125
17331	429406	66100
17332	429432	66076
17333	429457	66051
17334	429481	66026
17335	429506	66001
17336	429532	65977
17337	429556	65952
17338	429582	65927
17339	429607	65902
17340	429632	65878
17341	429656	65853
17342	429681	65828
17343	429706	65803
17344	429732	65779
17345	429757	65754
17346	429783	65729
17347	429809	65705
17348	429833	65680
17349	429858	65655
17350	429882	65630
17351	429908	65606
17352	429932	65581
17353	429958	65556
17354	429982	65531
17355	430006	65506
17356	430030	65482
17357	430054	65457
17358	430079	65432
17359	430105	65407
17360	430131	65383
17361	430155	65358
17362	430181	65333
17363	430207	65309
17364	430232	65284
17365	430257	65259
17366	430282	65234
17367	430307	65210
17368	430332	65185
17369	430357	65160
17370	430382	65135
17371	430407	65111
17372	430432	65086
17373	430455	65061
17374	430480	65036
17375	430505	65011
17376	430530	64987
17377	430555	64962
17378	430582	64938
17379	430607	64913
17380	430632	64888
17381	430657	64863
17382	430680	64838
17383	430705	64813
17384	430728	64788
17385	430754	64764
17386	430779	64739
17387	430804	64714
17388	430832	64690
17389	430858	64665
17390	430883	64641
17391	430910	64616
17392	430934	64591
17393	430958	64567
17394	430985	64542
17395	431010	64517
17396	431035	64493
17397	431061	64468
17398	431086	64443
17399	431111	64418
17400	431137	64394
17401	431162	64369
17402	431187	64344
17403	431211	64319
17404	431234	64294
17405	431260	64270
17406	431285	64245
17407	431309	64220
17408	431334	64195
17409	431358	64171
17410	431386	64146
17411	431410	64121
17412	431436	64097
17413	431462	64072
17414	431486	64047
17415	431513	64023
17416	431539	63998
17417	431565	63974
17418	431589	63949
17419	431614	63924
17420	431638	63899
17421	431663	63874
17422	431687	63850
17423	431713	63825
17424	431739	63800
17425	431764	63776
17426	431790	63751
17427	431816	63726
17428	431840	63702
17429	431865	63677
17430	431890	63652
17431	431915	63627
17432	431940	63602
17433	431965	63578
17434	431989	63553
17435	432015	63528
17436	432040	63503
17437	432064	63479
17438	432093	63455
17439	432118	63430
17440	432144	63405
17441	432168	63380
17442	432195	63356
17443	432220	63331
17444	432246	63306
17445	432270	63282
17446	432295	63257
17447	432320	63232
17448	432344	63207
17449	432369	63183
17450	432396	63158
17451	432420	63133
17452	432446	63108
17453	432470	63084
17454	432496	63059
17455	432520	63034
17456	432545	63009
17457	432571	62985
17458	432595	62960
17459	432619	62935
17460	432648	62911
17461	432672	62886
17462	432697	62861
17463	432721	62836
17464	432746	62812
17465	432770	62787
17466	432794	62762
17467	432821	62737
17468	432846	62713
17469	432872	62688
17470	432899	62663
17471	432923	62639
17472	432949	62614
17473	432974	62589
17474	433000	62565
17475	433024	62540
17476	433050	62515
17477	433077	62491
17478	433101	62466
17479	433126	62441
17480	433152	62417
17481	433177	62392
17482	433203	62367
17483	433229	62342
17484	433254	62318
17485	433278	62293
17486	433305	62268
17487	433331	62244
17488	433355	62219
17489	433381	62194
17490	433407	62170
17491	433432	62145
17492	433459	62120
17493	433484	62096
17494	433508	62071
17495	433533	62046
17496	433558	62021
17497	433584	61997
17498	433610	61972
17499	433634	61947
17500	433659	61922
17501	433684	61898
17502	433712	61873
17503	433737	61849
17504	433762	61824
17505	433787	61799
17506	433813	61775
17507	433838	61750
17508	433862	61725
17509	433889	61701
17510	433913	61676
17511	433938	61651
17512	433963	61626
17513	433988	61601
17514	434012	61576
17515	434038	61552
17516	434065	61527
17517	434091	61503
17518	434117	61478
17519	434142	61454
17520	434167	61429
17521	434192	61404
17522	434217	61379
17523	434244	61355
17524	434269	61330
17525	434294	61305
17526	434320	61281
17527	434344	61256
17528	434368	61231
17529	434395	61206
17530	434421	61182
17531	434445	61157
17532	434471	61132
17533	434497	61108
17534	434523	61083
17535	434549	61058
17536	434574	61034
17537	434598	61009
17538	434623	60984
17539	434647	60959
17540	434672	60934
17541	434697	60910
17542	434722	60885
17543	434746	60860
17544	434772	60835
17545	434797	60811
17546	434821	60786
17547	434845	60761
17548	434872	60736
17549	434895	60711
17550	434921	60687
17551	434947	60662
17552	434972	60637
17553	434996	60613
17554	435022	60588
17555	435047	60563
17556	435071	60538
17557	435095	60513
17558	435119	60489
17559	435145	60464
17560	435169	60439
17561	435194	60414
17562	435219	60390
17563	435244	60365
17564	435269	60340
17565	435294	60315
17566	435319	60290
17567	435345	60266
17568	435369	60241
17569	435394	60216
17570	435420	60192
17571	435445	60167
17572	435471	60142
17573	435496	60118
