iter	MAE
18288	2.074823808
18289	2.074845187
18290	2.074913188
18291	2.074871141
18292	2.074862742
18293	2.074850438
18294	2.074851951
18295	2.07482303
18296	2.074810577
18297	2.074801346
18298	2.07478007
18299	2.074811433
18300	2.074832799
18301	2.074829299
18302	2.074900928
18303	2.074895428
18304	2.074886927
18305	2.074878866
18306	2.074846422
18307	2.074847992
18308	2.074815467
18309	2.07478185
18310	2.074731672
18311	2.074700213
18312	2.074752332
18313	2.074745596
18314	2.074730581
18315	2.074734912
18316	2.074720957
18317	2.074748663
18318	2.074763311
18319	2.074780749
18320	2.074777438
18321	2.074724399
18322	2.074718815
18323	2.074734257
18324	2.074694727
18325	2.074700502
18326	2.074655786
18327	2.074689123
18328	2.074692735
18329	2.074715396
18330	2.074701695
18331	2.074727259
18332	2.074670882
18333	2.074661549
18334	2.074666597
18335	2.074673896
18336	2.074676064
18337	2.0746972
18338	2.074756551
18339	2.07476377
18340	2.074830199
18341	2.074816583
18342	2.074807912
18343	2.074792993
18344	2.074777575
18345	2.074779909
18346	2.074795699
18347	2.0747689
18348	2.074739338
18349	2.074791493
18350	2.074859582
18351	2.074862213
18352	2.074849828
18353	2.074827173
18354	2.074817726
18355	2.074804891
18356	2.074795392
18357	2.074797294
18358	2.07478957
18359	2.074751285
18360	2.074764877
18361	2.074715873
18362	2.074739442
18363	2.074710929
18364	2.074664348
18365	2.07466006
18366	2.074679844
18367	2.074675147
18368	2.074662582
18369	2.074687646
18370	2.074710142
18371	2.074827944
18372	2.074847243
18373	2.074845435
18374	2.074842708
18375	2.074858153
18376	2.074771056
18377	2.074793963
18378	2.074782618
18379	2.074823421
18380	2.074832164
18381	2.074785387
18382	2.074778403
18383	2.074768161
18384	2.074775259
18385	2.07477551
18386	2.074730612
18387	2.074788694
18388	2.074834619
18389	2.074804628
18390	2.074803262
18391	2.074836037
18392	2.074793542
18393	2.0747269
18394	2.074702728
18395	2.074709548
18396	2.074700682
18397	2.074732691
18398	2.074776799
18399	2.074791242
18400	2.074755551
18401	2.074671583
18402	2.074730959
18403	2.074736378
18404	2.074821831
18405	2.074848002
18406	2.074890111
18407	2.074877657
18408	2.074915868
18409	2.074986581
18410	2.075015292
18411	2.074987185
18412	2.074969064
18413	2.074984053
18414	2.07502079
18415	2.075012249
18416	2.075020095
18417	2.075130473
18418	2.075089246
18419	2.075129841
18420	2.075116288
18421	2.075110078
18422	2.075085564
18423	2.075051407
18424	2.075029408
18425	2.075127367
18426	2.075186574
18427	2.075233919
18428	2.075229226
18429	2.075289988
18430	2.075305313
18431	2.0753169
18432	2.075317742
18433	2.075285141
18434	2.075279472
18435	2.07525973
18436	2.075367846
18437	2.075345495
18438	2.075386688
18439	2.075420485
18440	2.07544947
18441	2.075456844
18442	2.075462554
18443	2.075414981
18444	2.075403387
18445	2.075384466
18446	2.075449104
18447	2.075460701
18448	2.0754929
18449	2.075464849
18450	2.07551755
18451	2.075541058
18452	2.075595358
18453	2.075600176
18454	2.075567727
18455	2.075622486
18456	2.075618193
18457	2.075571682
18458	2.075552857
18459	2.075573499
18460	2.075591252
18461	2.075635954
18462	2.075655877
18463	2.075633764
18464	2.075600819
18465	2.075611667
18466	2.075570736
18467	2.075609418
18468	2.07565353
18469	2.075640736
18470	2.075643841
18471	2.075565352
18472	2.075553987
18473	2.07558483
18474	2.075578209
18475	2.075571206
18476	2.075591279
18477	2.075603342
18478	2.075568333
18479	2.075563929
18480	2.075555716
18481	2.075593377
18482	2.075532012
18483	2.075513062
18484	2.07552547
18485	2.075523187
18486	2.075501498
18487	2.075529498
18488	2.075543465
18489	2.075590129
18490	2.075607908
18491	2.075560727
18492	2.075615016
18493	2.075590459
18494	2.075566895
18495	2.075539073
18496	2.075545238
18497	2.075511231
18498	2.075466701
18499	2.07554774
18500	2.075541141
18501	2.075541865
18502	2.075549325
18503	2.075491297
18504	2.075481004
18505	2.075494246
18506	2.075524293
18507	2.075531996
18508	2.075537818
18509	2.075568632
18510	2.075579206
18511	2.07557222
18512	2.075578948
18513	2.07563537
18514	2.075632675
18515	2.075618733
18516	2.075661521
18517	2.075678219
18518	2.075733352
18519	2.075746231
18520	2.075783289
18521	2.075885045
18522	2.075900254
18523	2.075905457
18524	2.075914325
18525	2.075802972
18526	2.075788124
18527	2.07583604
18528	2.075823506
18529	2.075833878
18530	2.075861671
18531	2.075847541
18532	2.075871243
18533	2.075886804
18534	2.075902535
18535	2.075913644
18536	2.075912782
18537	2.075971575
18538	2.075999363
18539	2.075985569
18540	2.075922984
18541	2.075937434
18542	2.075991132
18543	2.076076568
18544	2.076123636
18545	2.076157968
18546	2.076128445
18547	2.076134438
18548	2.076166685
18549	2.07615459
18550	2.076190989
18551	2.076189131
18552	2.076181683
18553	2.076175216
18554	2.076178879
18555	2.076232725
18556	2.076279668
18557	2.076247133
18558	2.076188137
18559	2.076129548
18560	2.076131293
18561	2.076156638
18562	2.076114786
18563	2.076132441
18564	2.076214856
18565	2.076203681
18566	2.076221713
18567	2.076241849
18568	2.076280495
18569	2.076329207
18570	2.076323024
18571	2.076228737
18572	2.076230121
18573	2.076215277
18574	2.076254091
18575	2.076233847
18576	2.076297486
18577	2.076285222
18578	2.07636167
18579	2.07632729
18580	2.076356873
18581	2.076312024
18582	2.076309753
18583	2.076412607
18584	2.076449247
18585	2.076477054
18586	2.076466571
18587	2.076430872
18588	2.076397467
18589	2.076405934
18590	2.076426257
18591	2.076366733
18592	2.076355911
18593	2.076366127
18594	2.076371168
18595	2.07634849
18596	2.076301356
18597	2.076277508
18598	2.07632043
18599	2.076281191
18600	2.076269572
18601	2.076303984
18602	2.076310795
18603	2.076269195
18604	2.076302755
18605	2.076306883
18606	2.076295929
18607	2.076250993
18608	2.07626707
18609	2.076232058
18610	2.076234809
18611	2.076217704
18612	2.076296564
18613	2.076313938
18614	2.07629794
18615	2.076217421
18616	2.076213039
18617	2.07617821
18618	2.076158803
18619	2.076166113
18620	2.076243317
18621	2.076245034
18622	2.076230493
18623	2.076159918
18624	2.076102222
18625	2.07608931
18626	2.076070372
18627	2.076062263
18628	2.076067687
18629	2.076109994
18630	2.076105377
18631	2.076163539
18632	2.076165473
18633	2.076217099
18634	2.076208954
18635	2.076218918
18636	2.076183584
18637	2.076195426
18638	2.076205005
18639	2.076198938
18640	2.076198681
18641	2.076179034
18642	2.076151862
18643	2.076125809
18644	2.076106249
18645	2.076123662
18646	2.076139095
18647	2.076120748
18648	2.076171914
18649	2.076222956
18650	2.076261927
18651	2.076277421
18652	2.076249488
18653	2.076243072
18654	2.076286917
18655	2.076187627
18656	2.07622313
18657	2.076195275
18658	2.076142161
18659	2.076124749
18660	2.076216502
18661	2.076234071
18662	2.076265033
18663	2.076284811
18664	2.076261164
18665	2.076295305
18666	2.076282986
18667	2.07630653
18668	2.076299983
18669	2.076289168
18670	2.076303983
18671	2.076341528
18672	2.076317166
18673	2.07630792
18674	2.076333953
18675	2.076318761
18676	2.076346879
18677	2.076330475
18678	2.076349286
18679	2.076308158
18680	2.076250365
18681	2.076238687
18682	2.076348156
18683	2.076414025
18684	2.076393803
18685	2.076397143
18686	2.076351218
18687	2.076305237
18688	2.076290684
18689	2.076344494
18690	2.076330078
18691	2.076258495
18692	2.076246934
18693	2.076240836
18694	2.076258967
18695	2.076212062
18696	2.076212345
18697	2.076247778
18698	2.076248302
18699	2.076200224
18700	2.076231431
18701	2.076255692
18702	2.076317974
18703	2.076299974
18704	2.076312135
18705	2.076315797
18706	2.076307106
18707	2.07633462
18708	2.076328964
18709	2.076265666
18710	2.076240627
18711	2.076269919
18712	2.076256303
18713	2.076198097
18714	2.076152009
18715	2.076082691
18716	2.076132365
18717	2.076091885
18718	2.076099936
18719	2.07608406
18720	2.076092206
18721	2.076097095
18722	2.076076941
18723	2.076089084
18724	2.076131937
18725	2.076183224
18726	2.076176638
18727	2.076171483
18728	2.0761682
18729	2.076149415
18730	2.076173196
18731	2.076230973
18732	2.07624913
18733	2.076210036
18734	2.076207495
18735	2.076209357
18736	2.076200684
18737	2.076231622
18738	2.076226869
18739	2.076222838
18740	2.076184784
18741	2.076183106
18742	2.076207595
18743	2.076192056
18744	2.076243277
18745	2.076244318
18746	2.076280624
18747	2.076275908
18748	2.076257166
18749	2.076288173
18750	2.076297222
18751	2.076337442
18752	2.076350074
18753	2.076341214
18754	2.07637912
18755	2.07632683
18756	2.07634031
18757	2.076337304
18758	2.076293647
18759	2.076356473
18760	2.076391102
18761	2.076469555
18762	2.076472639
18763	2.076504578
18764	2.07647883
18765	2.076465599
18766	2.07648075
18767	2.076478383
18768	2.076489455
18769	2.076486208
18770	2.076525879
18771	2.076552737
18772	2.076577712
18773	2.076562699
18774	2.076559008
18775	2.076555822
18776	2.076564717
18777	2.07656049
18778	2.076525045
18779	2.076525953
18780	2.076495698
18781	2.076503142
18782	2.076487764
18783	2.07645788
18784	2.076411872
18785	2.076425384
18786	2.07643294
18787	2.076456496
18788	2.076515617
18789	2.076494818
18790	2.076580398
18791	2.076581679
18792	2.076589859
18793	2.076564948
18794	2.076602782
18795	2.07657005
18796	2.076596465
18797	2.076609081
18798	2.076631867
18799	2.076659153
18800	2.076661932
18801	2.076597452
18802	2.076558895
18803	2.07659512
18804	2.076645633
18805	2.076577714
18806	2.076576447
18807	2.076629573
18808	2.07658878
18809	2.07661435
18810	2.07658951
18811	2.076592489
18812	2.076580252
18813	2.076605241
18814	2.076587547
18815	2.076572251
18816	2.076559471
18817	2.076588881
18818	2.076592778
18819	2.076547815
18820	2.076556441
18821	2.076567429
18822	2.076512143
18823	2.076500432
18824	2.076506191
18825	2.076516139
18826	2.07661822
18827	2.076658154
18828	2.076670606
18829	2.076700104
18830	2.076704895
18831	2.07670608
18832	2.076723347
18833	2.076760635
18834	2.076773553
18835	2.076730436
18836	2.076744425
18837	2.076753684
18838	2.076751601
18839	2.076726039
18840	2.076735229
18841	2.076725558
18842	2.076769344
18843	2.076791863
18844	2.076804486
18845	2.076846426
18846	2.076845059
18847	2.07687747
18848	2.076880523
18849	2.076855041
18850	2.076835954
18851	2.076869908
18852	2.076871169
18853	2.07689358
18854	2.076960541
18855	2.076963873
18856	2.077006224
18857	2.077015937
18858	2.077042574
18859	2.077043412
18860	2.077055983
18861	2.077022193
18862	2.077046099
18863	2.077077564
18864	2.07706782
18865	2.077090158
18866	2.077106945
18867	2.077161648
18868	2.077180195
18869	2.077109804
18870	2.077062561
18871	2.077051932
18872	2.077091255
18873	2.077085084
18874	2.077059223
18875	2.077106589
18876	2.077113955
18877	2.07707838
18878	2.077061285
18879	2.07712406
18880	2.077140066
18881	2.077281083
18882	2.07731332
18883	2.077277812
18884	2.077250866
18885	2.077378113
18886	2.07735834
18887	2.077383653
18888	2.077442188
18889	2.077476441
18890	2.077516567
18891	2.077505016
18892	2.07751694
18893	2.077513062
18894	2.077470298
18895	2.07750653
18896	2.077354452
18897	2.077370585
18898	2.077368115
18899	2.077328162
18900	2.077277211
18901	2.077259846
18902	2.077248789
18903	2.077317289
18904	2.077366407
18905	2.077331438
18906	2.07739478
18907	2.077398873
18908	2.077376828
18909	2.07731085
18910	2.077363582
18911	2.077355926
18912	2.077328706
18913	2.077350444
18914	2.077348266
18915	2.077386755
18916	2.077396414
18917	2.077346249
18918	2.077342426
18919	2.077310166
18920	2.077314781
18921	2.077265273
18922	2.077261791
18923	2.077267867
18924	2.077285197
18925	2.077290059
18926	2.077310848
18927	2.077294325
18928	2.077301505
18929	2.077363329
18930	2.077352256
18931	2.077341653
18932	2.077344807
18933	2.077286523
18934	2.077286878
18935	2.077275778
18936	2.077284222
18937	2.077184758
18938	2.077186287
18939	2.077176312
18940	2.077198316
18941	2.077174029
18942	2.077111568
18943	2.077077819
18944	2.077050066
18945	2.077029597
18946	2.077054105
18947	2.077083047
18948	2.077049533
18949	2.077035409
18950	2.077027816
18951	2.077029245
18952	2.077083949
18953	2.077122903
18954	2.077133298
18955	2.07715579
18956	2.077209303
18957	2.077235591
18958	2.07727795
18959	2.077262239
18960	2.077287553
18961	2.07734454
18962	2.077339564
18963	2.077415025
18964	2.077384951
18965	2.077377231
18966	2.07737022
18967	2.077363381
18968	2.077350299
18969	2.07736308
18970	2.077380051
18971	2.07748268
18972	2.077596181
18973	2.077586327
18974	2.07759101
18975	2.07756533
18976	2.077596269
18977	2.077617575
18978	2.077611414
18979	2.077599123
18980	2.077557468
18981	2.0775268
18982	2.077558453
18983	2.077558307
18984	2.077558258
18985	2.077576805
18986	2.077621556
18987	2.077623995
18988	2.077686892
18989	2.077705997
18990	2.077721572
18991	2.077720402
18992	2.077697221
18993	2.077701513
18994	2.077710485
18995	2.077752423
18996	2.077823727
18997	2.077850685
18998	2.077809802
18999	2.077787394
19000	2.077782598
19001	2.077775205
19002	2.077755836
19003	2.077692468
19004	2.077700029
19005	2.077730547
19006	2.077747775
19007	2.077699031
19008	2.077633045
19009	2.077591655
19010	2.077569614
19011	2.077578442
19012	2.077560254
19013	2.077579904
19014	2.077575605
19015	2.077597555
19016	2.077590041
19017	2.077615733
19018	2.07764108
19019	2.07762905
19020	2.077686934
19021	2.077677586
19022	2.077659352
19023	2.077694693
19024	2.077729133
19025	2.07771872
19026	2.077788747
19027	2.07775098
19028	2.077729093
19029	2.077693196
19030	2.077729189
19031	2.077781416
19032	2.077717507
19033	2.077715354
19034	2.077729027
19035	2.077638229
19036	2.077597066
19037	2.077555357
19038	2.077586811
19039	2.07753806
19040	2.077546998
19041	2.077574176
19042	2.077606364
19043	2.077574191
19044	2.07757299
19045	2.077528333
19046	2.077498138
19047	2.077470874
19048	2.077442961
19049	2.07750914
19050	2.077522045
19051	2.077450995
19052	2.077436948
19053	2.077378244
19054	2.077367993
19055	2.077403115
19056	2.077410889
19057	2.077386874
19058	2.077402778
19059	2.07737785
19060	2.077446199
19061	2.077406654
19062	2.077394289
19063	2.077435804
19064	2.077501058
19065	2.077573149
19066	2.077505275
19067	2.077531344
19068	2.077555976
19069	2.077545831
19070	2.077542981
19071	2.07756746
19072	2.077555222
19073	2.077593435
19074	2.07765338
19075	2.07769157
19076	2.077686873
19077	2.077720863
19078	2.077712071
19079	2.077712225
19080	2.077742662
19081	2.077692159
19082	2.077686703
19083	2.077736546
19084	2.07773374
19085	2.077735192
19086	2.077744062
19087	2.077727773
19088	2.077749026
19089	2.077787799
19090	2.077772236
19091	2.077791658
19092	2.077747807
19093	2.077661625
19094	2.077687654
19095	2.077718627
19096	2.077753048
19097	2.077738261
19098	2.077783935
19099	2.07775006
19100	2.077678217
19101	2.07773199
19102	2.077687082
19103	2.077684326
19104	2.077662846
19105	2.077632649
19106	2.077666711
19107	2.077622541
19108	2.077602339
19109	2.077577617
19110	2.077572079
19111	2.077554559
19112	2.077590161
19113	2.077557166
19114	2.077667703
19115	2.077681913
19116	2.07766573
19117	2.077645622
19118	2.077639582
19119	2.077541081
19120	2.077573635
19121	2.077616763
19122	2.077621054
19123	2.077625886
19124	2.07764274
19125	2.077592749
19126	2.077635617
19127	2.077640339
19128	2.077666394
19129	2.077653338
19130	2.077684665
19131	2.077717635
19132	2.077697351
19133	2.077675073
19134	2.077623376
19135	2.077689845
19136	2.077735283
19137	2.077735422
19138	2.077751887
19139	2.077739002
19140	2.077787786
19141	2.077786333
19142	2.077777767
19143	2.07771872
19144	2.077708077
19145	2.07774913
19146	2.077772075
19147	2.077755574
19148	2.077740801
19149	2.077756173
19150	2.077732528
19151	2.077754675
19152	2.077840449
19153	2.07777557
19154	2.077778721
19155	2.077812115
19156	2.077872614
19157	2.077837109
19158	2.077850936
19159	2.077852846
19160	2.07788425
19161	2.077898319
19162	2.077867618
19163	2.077909066
19164	2.077940867
19165	2.077925627
19166	2.077834278
19167	2.077799
19168	2.07779596
19169	2.077797497
19170	2.077836637
19171	2.077890714
19172	2.077917926
19173	2.077911178
19174	2.077897456
19175	2.07788272
19176	2.077910823
19177	2.077964485
19178	2.077935532
19179	2.07793702
19180	2.077945213
19181	2.077909126
19182	2.077916257
19183	2.077935827
19184	2.077957884
19185	2.077961691
19186	2.077963044
19187	2.077977266
19188	2.077952707
19189	2.077957049
19190	2.07796395
19191	2.078000343
19192	2.078011331
19193	2.078070798
19194	2.07805949
19195	2.078128284
19196	2.078148131
19197	2.078131262
19198	2.078115064
19199	2.078068787
19200	2.078036658
19201	2.078046451
19202	2.078016727
19203	2.078022812
19204	2.078045347
19205	2.078055646
19206	2.07810848
19207	2.078084551
19208	2.078080148
19209	2.078102393
19210	2.078053782
19211	2.078026614
19212	2.078018422
19213	2.078013226
19214	2.07800685
19215	2.07802011
19216	2.077985226
19217	2.078019655
19218	2.078045758
19219	2.078088632
19220	2.078055284
19221	2.078049412
19222	2.078007476
19223	2.078034475
19224	2.078033572
19225	2.078060625
19226	2.078019578
19227	2.07804954
19228	2.078052718
19229	2.078078452
19230	2.078063028
19231	2.0780933
19232	2.078059825
19233	2.078092535
19234	2.07817606
19235	2.078206108
19236	2.078137514
19237	2.078082114
19238	2.078072213
19239	2.078050335
19240	2.0780016
19241	2.078066703
19242	2.078049014
19243	2.078086133
19244	2.078053325
19245	2.078062314
19246	2.078102833
19247	2.078133269
19248	2.078084185
19249	2.078074074
