iter	MAE
17828	0.9207992166
17829	0.9207610759
17830	0.9207399677
17831	0.9206804867
17832	0.920653024
17833	0.9206161259
17834	0.9205740709
17835	0.9205269886
17836	0.920488364
17837	0.9203973952
17838	0.9203171506
17839	0.920283181
17840	0.9202597607
17841	0.920213134
17842	0.9201953342
17843	0.9201146333
17844	0.9200359255
17845	0.919997058
17846	0.9199773413
17847	0.9199533219
17848	0.9199464723
17849	0.9199174387
17850	0.9198897301
17851	0.9198542837
17852	0.9198185867
17853	0.9197759235
17854	0.9197124016
17855	0.9196964159
17856	0.9196467502
17857	0.9195824461
17858	0.919545446
17859	0.9194936975
17860	0.9194438693
17861	0.9194219767
17862	0.9193247356
17863	0.9192985299
17864	0.9192735159
17865	0.9192444751
17866	0.9192064274
17867	0.9191944881
17868	0.91915344
17869	0.9191140617
17870	0.9190929634
17871	0.91905875
17872	0.9189992301
17873	0.9189098611
17874	0.9188776327
17875	0.9188529537
17876	0.9188222169
17877	0.9187991552
17878	0.9187762266
17879	0.9187780442
17880	0.9187561778
17881	0.9187235137
17882	0.9186961283
17883	0.9186191662
17884	0.9185617689
17885	0.9185192091
17886	0.9184894195
17887	0.9184795404
17888	0.9184324983
17889	0.918400601
17890	0.9183821177
17891	0.9183918339
17892	0.9183622753
17893	0.9183475612
17894	0.9183166322
17895	0.9182856835
17896	0.9182745621
17897	0.9182316564
17898	0.9181504337
17899	0.9180889489
17900	0.9180457748
17901	0.9180102355
17902	0.917979499
17903	0.9179583514
17904	0.9178977855
17905	0.9178691396
17906	0.9177998444
17907	0.9177452924
17908	0.9177075767
17909	0.9176517431
17910	0.9176396586
17911	0.9175681604
17912	0.9175396077
17913	0.917519272
17914	0.9174969719
17915	0.9174494714
17916	0.9174237536
17917	0.9174195986
17918	0.9173828887
17919	0.9172921118
17920	0.9172660335
17921	0.9172323745
17922	0.9172215303
17923	0.9172076278
17924	0.9171516394
17925	0.9171125853
17926	0.9170693978
17927	0.9170704184
17928	0.9170315117
17929	0.9169629864
17930	0.9169068489
17931	0.9168708511
17932	0.9168539665
17933	0.9168039181
17934	0.9167938316
17935	0.9167534245
17936	0.9166901253
17937	0.9166552714
17938	0.9165547645
17939	0.9164747324
17940	0.9164498234
17941	0.9164160359
17942	0.9163784068
17943	0.9163452938
17944	0.9162977624
17945	0.9162885878
17946	0.9162494918
17947	0.9162128575
17948	0.9161505071
17949	0.9161299306
17950	0.9160432826
17951	0.9160301967
17952	0.9159705419
17953	0.9159571801
17954	0.915868514
17955	0.9157850109
17956	0.9157201558
17957	0.9157007826
17958	0.9156850444
17959	0.9156422673
17960	0.9155925055
17961	0.9155272644
17962	0.9155081568
17963	0.9154953715
17964	0.9154594756
17965	0.9154287127
17966	0.9154065309
17967	0.9153783122
17968	0.9153688053
17969	0.9152911439
17970	0.9152515439
17971	0.9152246053
17972	0.9151791425
17973	0.9151500251
17974	0.9151245214
17975	0.9150901931
17976	0.9150465921
17977	0.9150379699
17978	0.9150283233
17979	0.9149997973
17980	0.9149501353
17981	0.9148428154
17982	0.9148235949
17983	0.9147967717
17984	0.9147693214
17985	0.9147343777
17986	0.914720002
17987	0.9147126763
17988	0.9146632552
17989	0.9146425357
17990	0.9146432495
17991	0.9145995629
17992	0.9145387475
17993	0.9145215307
17994	0.9145002838
17995	0.914458757
17996	0.9144075171
17997	0.9143524388
17998	0.9142630441
17999	0.9141906402
18000	0.914145778
18001	0.9141330587
18002	0.9140822887
18003	0.9140488943
18004	0.91399947
18005	0.9139234145
18006	0.9138607781
18007	0.9137982593
18008	0.9137814823
18009	0.9137652768
18010	0.9136835482
18011	0.9136388439
18012	0.9135630089
18013	0.9135459983
18014	0.9134974708
18015	0.9134732762
18016	0.9134679281
18017	0.9134395998
18018	0.9134142027
18019	0.9133544653
18020	0.9133199838
18021	0.9132955714
18022	0.9132965846
18023	0.9131893712
18024	0.9131798304
18025	0.9131244383
18026	0.9131212277
18027	0.9130886121
18028	0.9130520376
18029	0.9129511979
18030	0.9129083735
18031	0.9128724337
18032	0.9128522487
18033	0.9127858504
18034	0.9127129368
18035	0.9126927474
18036	0.9126809992
18037	0.9126658282
18038	0.912647484
18039	0.9126069825
18040	0.9125597112
18041	0.9125426623
18042	0.9124581089
18043	0.912399488
18044	0.9123735376
18045	0.912343343
18046	0.9123311904
18047	0.912259919
18048	0.9122390735
18049	0.9122122778
18050	0.9121762764
18051	0.9121569963
18052	0.9121244697
18053	0.9121217328
18054	0.9120828304
18055	0.9120296231
18056	0.9120038811
18057	0.9119447579
18058	0.9119085188
18059	0.9118898397
18060	0.9118406813
18061	0.9118220285
18062	0.9117989832
18063	0.9117790604
18064	0.9117096095
18065	0.9116878932
18066	0.9116606617
18067	0.9116164736
18068	0.9115915939
18069	0.9115730691
18070	0.9115511609
18071	0.9115243983
18072	0.9114891209
18073	0.9114615962
18074	0.9114132668
18075	0.9113723953
18076	0.9113253852
18077	0.9112832759
18078	0.9112464244
18079	0.9112178294
18080	0.9112143284
18081	0.9112034617
18082	0.9111749026
18083	0.9111714992
18084	0.911079891
18085	0.9110593535
18086	0.9110202724
18087	0.9109760196
18088	0.9109593475
18089	0.9109145695
18090	0.910884467
18091	0.9108336364
18092	0.9107965042
18093	0.9107694652
18094	0.9107560414
18095	0.910754588
18096	0.9107426291
18097	0.9106965011
18098	0.9106616666
18099	0.9106207883
18100	0.9106112044
18101	0.9105852353
18102	0.9105729188
18103	0.910520267
18104	0.9104503464
18105	0.9104432026
18106	0.910326573
18107	0.9102552129
18108	0.910240474
18109	0.910241212
18110	0.9102332781
18111	0.9101871876
18112	0.9101763273
18113	0.9101676449
18114	0.9101354204
18115	0.9101171012
18116	0.9101018735
18117	0.9100688476
18118	0.9100256358
18119	0.9099763913
18120	0.909937642
18121	0.9099032275
18122	0.9098802072
18123	0.9098161634
18124	0.9097654093
18125	0.9097319387
18126	0.909731938
18127	0.9097032484
18128	0.9096690083
18129	0.9096253469
18130	0.9095806048
18131	0.9095370823
18132	0.9094819159
18133	0.9094153155
18134	0.909391905
18135	0.9093734943
18136	0.9093161848
18137	0.9093102514
18138	0.9092377272
18139	0.9092293863
18140	0.9092034644
18141	0.9091690232
18142	0.9091126165
18143	0.9091007451
18144	0.9090405102
18145	0.9090198909
18146	0.9089173457
18147	0.9088903806
18148	0.9088715156
18149	0.9088140009
18150	0.9087589823
18151	0.9087349228
18152	0.9087022737
18153	0.9086874635
18154	0.9086961815
18155	0.9086938091
18156	0.9086153483
18157	0.9085815467
18158	0.9085612363
18159	0.9085398762
18160	0.9084516162
18161	0.9084168649
18162	0.9083764139
18163	0.9083423912
18164	0.9083362256
18165	0.9082156221
18166	0.9081957049
18167	0.9081742111
18168	0.908135594
18169	0.9080918255
18170	0.9080923159
18171	0.9080723389
18172	0.9079937574
18173	0.9079470825
18174	0.9079033559
18175	0.9078552132
18176	0.9078212467
18177	0.9077984858
18178	0.907771673
18179	0.9077437078
18180	0.9077015417
18181	0.9076676007
18182	0.9076532726
18183	0.9076207618
18184	0.9075851546
18185	0.9075537976
18186	0.9074958275
18187	0.9074470974
18188	0.9073912866
18189	0.9073707306
18190	0.907317788
18191	0.9072650438
18192	0.9072410869
18193	0.9072050275
18194	0.9071830312
18195	0.9071695176
18196	0.9071113886
18197	0.9070575657
18198	0.9070313541
18199	0.9069983358
18200	0.9069744228
18201	0.9069578726
18202	0.9068959343
18203	0.906888444
18204	0.9068714437
18205	0.9068355545
18206	0.9067829717
18207	0.9067595061
18208	0.9067401595
18209	0.9066843716
18210	0.9066562572
18211	0.9066005468
18212	0.9065880599
18213	0.9065845949
18214	0.9065731588
18215	0.9065529459
18216	0.9065455594
18217	0.9065297716
18218	0.9065132266
18219	0.9064704174
18220	0.9064487427
18221	0.9064493077
18222	0.9064297196
18223	0.90639584
18224	0.9063694556
18225	0.9063354926
18226	0.9063003217
18227	0.9062858594
18228	0.9062549271
18229	0.9062490662
18230	0.9062045405
18231	0.9061602299
18232	0.9061427509
18233	0.90613285
18234	0.9061338315
18235	0.9060990848
18236	0.9060751315
18237	0.9060570469
18238	0.9060021058
18239	0.9059679115
18240	0.9059587303
18241	0.9059443222
18242	0.9059076902
18243	0.9058776754
18244	0.9058468419
18245	0.9058477899
18246	0.9058351425
18247	0.9058028615
18248	0.9057887322
18249	0.9057576019
18250	0.9057061818
18251	0.9056964425
18252	0.9056697204
18253	0.9056675012
18254	0.9056612398
18255	0.905595309
18256	0.9055177597
18257	0.9054377116
18258	0.9054041392
18259	0.9053346597
18260	0.9053259128
18261	0.9052961103
18262	0.9052974898
18263	0.9052814641
18264	0.9052626606
18265	0.9052477856
18266	0.9052096421
18267	0.9051839459
18268	0.9051406693
18269	0.9051193815
18270	0.9051088491
18271	0.9050802461
18272	0.9050576806
18273	0.9050518605
18274	0.9050302737
18275	0.9049576007
18276	0.9049178564
18277	0.9049119288
18278	0.904874308
18279	0.9048653469
18280	0.9048471282
18281	0.9047925551
18282	0.9047584511
18283	0.9047480234
18284	0.9047263884
18285	0.9046981376
18286	0.9046950462
18287	0.9046799315
18288	0.9046653205
18289	0.9046069315
18290	0.9045951204
18291	0.9045522171
18292	0.904505807
18293	0.904473389
18294	0.904416763
18295	0.9044044474
18296	0.9043848804
18297	0.9043830505
18298	0.9043095878
18299	0.9042800398
18300	0.9042382409
18301	0.9042135173
18302	0.9041615986
18303	0.9041400127
18304	0.9041346088
18305	0.9041053876
18306	0.904089961
18307	0.9040689924
18308	0.9040421507
18309	0.9039985892
18310	0.9039757953
18311	0.9039633532
18312	0.9039575303
18313	0.9039352477
18314	0.9039253984
18315	0.9038834122
18316	0.9038726317
18317	0.9038177007
18318	0.9037721118
18319	0.9037225964
18320	0.9037108489
18321	0.9036766203
18322	0.9036638295
18323	0.9036300272
18324	0.9036145436
18325	0.9035866991
18326	0.903539062
18327	0.9035255195
18328	0.9035119137
18329	0.9034598055
18330	0.9034097195
18331	0.9033761552
18332	0.9033633432
18333	0.9033390536
18334	0.9032768878
18335	0.9032589188
18336	0.9032540202
18337	0.9032191533
18338	0.9031508162
18339	0.903096329
18340	0.9030588846
18341	0.9030315411
18342	0.9029743057
18343	0.9029311864
18344	0.9028860958
18345	0.902859449
18346	0.902825685
18347	0.9027935397
18348	0.902776651
18349	0.9027398722
18350	0.9027070188
18351	0.9026613171
18352	0.9026548408
18353	0.9026309914
18354	0.9025708199
18355	0.902541991
18356	0.9025456846
18357	0.902481271
18358	0.9024273087
18359	0.9023941759
18360	0.9023271161
18361	0.90230874
18362	0.9022790313
18363	0.9022453746
18364	0.9021380664
18365	0.902085581
18366	0.9020642482
18367	0.9020403758
18368	0.901987956
18369	0.9019623014
18370	0.9019262741
18371	0.9019159178
18372	0.9018291281
18373	0.901809741
18374	0.9017798922
18375	0.9017536621
18376	0.9017226272
18377	0.9017033915
18378	0.9017029849
18379	0.9016628468
18380	0.9016024715
18381	0.9015479217
18382	0.901498989
18383	0.901480257
18384	0.9014409111
18385	0.9014237403
18386	0.901397328
18387	0.9013817138
18388	0.901364026
18389	0.9013552375
18390	0.9013360312
18391	0.9013023301
18392	0.90127387
18393	0.9012381317
18394	0.9012296744
18395	0.901177772
18396	0.9011634522
18397	0.9011406188
18398	0.9011028173
18399	0.9010794495
18400	0.9010511911
18401	0.9010226341
18402	0.9010030848
18403	0.9009705617
18404	0.9009141825
18405	0.9008485106
18406	0.900802949
18407	0.900792012
18408	0.9007605122
18409	0.900690912
18410	0.9006810971
18411	0.9006507482
18412	0.9006287738
18413	0.9005794392
18414	0.9005474448
18415	0.9005157922
18416	0.9004827621
18417	0.9004564672
18418	0.900405324
18419	0.9003665301
18420	0.9003659136
18421	0.9003196271
18422	0.9002783798
18423	0.9002622515
18424	0.9002265418
18425	0.9002140345
18426	0.900165801
18427	0.900115458
18428	0.9000969371
18429	0.9000785054
18430	0.9000592494
18431	0.9000165911
18432	0.9000007075
18433	0.8999797288
18434	0.8999448557
18435	0.8999065154
18436	0.8998216479
18437	0.8997596617
18438	0.8997550599
18439	0.8996889119
18440	0.8996556797
18441	0.8996292518
18442	0.8996313141
18443	0.8995528703
18444	0.8995294824
18445	0.8994978295
18446	0.8994489831
18447	0.899401553
18448	0.8993772173
18449	0.8993461354
18450	0.8992963628
18451	0.8992351218
18452	0.8991662823
18453	0.899109555
18454	0.8990485504
18455	0.8990383012
18456	0.8989998562
18457	0.8989536937
18458	0.8989352629
18459	0.8989162163
18460	0.89889201
18461	0.8988677872
18462	0.8988519569
18463	0.8987864814
18464	0.898704424
18465	0.8986669656
18466	0.8986314358
18467	0.8986222051
18468	0.8986073667
18469	0.8985793206
18470	0.8985739362
18471	0.8985665014
18472	0.8985548014
18473	0.8985041394
18474	0.8984740678
18475	0.8984286939
18476	0.8984100279
18477	0.8983496645
18478	0.8983230479
18479	0.8982847127
18480	0.8982597316
18481	0.8982067262
18482	0.8981396518
18483	0.8980804252
18484	0.8979864916
18485	0.8979410634
18486	0.8979285382
18487	0.8978766208
18488	0.8978563214
18489	0.8978411223
18490	0.8978272811
18491	0.8977992025
18492	0.8977440914
18493	0.8977129139
18494	0.8976539117
18495	0.8976253356
18496	0.8975909622
18497	0.8975365628
18498	0.8975217684
18499	0.897501051
18500	0.8974431489
18501	0.8974415535
18502	0.8974338791
18503	0.897404301
18504	0.8973634278
18505	0.8973136246
18506	0.897281662
18507	0.8972457472
18508	0.8971782819
18509	0.8970559456
18510	0.8970388231
18511	0.8970153143
18512	0.8969692833
18513	0.8969313619
18514	0.8969007942
18515	0.8968929407
18516	0.8968259784
18517	0.8967764093
18518	0.8967496714
18519	0.8967258179
18520	0.8967111961
18521	0.896677525
18522	0.8966559427
18523	0.8966232392
18524	0.896616408
18525	0.8965876011
18526	0.8965511224
18527	0.896503553
18528	0.8963933395
18529	0.8962803397
18530	0.8962603612
18531	0.8962359232
18532	0.896178863
18533	0.8961342884
18534	0.8961243553
18535	0.8960783258
18536	0.896045795
18537	0.8960087497
18538	0.8959411909
18539	0.8959114531
18540	0.8958993618
18541	0.8958800757
18542	0.8958540337
18543	0.8958100818
18544	0.8957846242
18545	0.8957723103
18546	0.8957466385
18547	0.8957267249
18548	0.8956966241
18549	0.8956460787
18550	0.8955911316
18551	0.8955760468
18552	0.8955456841
18553	0.8954938072
18554	0.8954806469
18555	0.8954525884
18556	0.8954310183
18557	0.895358832
18558	0.8953112594
18559	0.8952657725
18560	0.8952351479
18561	0.8952147195
18562	0.8951938619
18563	0.8951468916
18564	0.8950675638
18565	0.8950560346
18566	0.8950182884
18567	0.8949959048
18568	0.8949571096
18569	0.8949518915
18570	0.8949345738
18571	0.8948830827
18572	0.8948156693
18573	0.8947839929
18574	0.894746128
18575	0.8946984427
18576	0.8946490157
18577	0.8946130949
18578	0.8945685569
18579	0.8945228179
18580	0.8944789667
18581	0.8944523688
18582	0.8944238486
18583	0.8943834122
18584	0.8943092169
18585	0.894242367
18586	0.8941970953
18587	0.8941564136
18588	0.8941302394
18589	0.8941066608
18590	0.8940611207
18591	0.8940368491
18592	0.8939861368
18593	0.8939809959
18594	0.8939490574
18595	0.8939162608
18596	0.8938765095
18597	0.8938645888
18598	0.8937949198
18599	0.8937836739
18600	0.8937541101
18601	0.8937354147
18602	0.8936762953
18603	0.8936425289
18604	0.8936131284
18605	0.8935915976
18606	0.8935634187
18607	0.8934688887
18608	0.8934752033
18609	0.8934374246
18610	0.8933695868
18611	0.8933356214
18612	0.8933118002
18613	0.8933015131
18614	0.8932018358
18615	0.8931821866
18616	0.8931603916
18617	0.8931335458
18618	0.8931048387
18619	0.8930811422
18620	0.8930318463
18621	0.8930238917
18622	0.8929581616
18623	0.8929241024
18624	0.8928933677
18625	0.8928737589
18626	0.892823363
18627	0.892777448
18628	0.8927081424
18629	0.8926582388
18630	0.8925655696
18631	0.8925206992
18632	0.8924428509
18633	0.8924397969
18634	0.8924046601
18635	0.8923287066
18636	0.8923047291
18637	0.8922747863
18638	0.8922302581
18639	0.8922018249
18640	0.8921859709
18641	0.8921548973
18642	0.8921117847
18643	0.8920363002
18644	0.8919960113
18645	0.8919439372
18646	0.8919268736
18647	0.8919103345
18648	0.8918893792
18649	0.8918967215
18650	0.8918634579
18651	0.8918275149
18652	0.8917269029
18653	0.8917068389
18654	0.8916639756
18655	0.891643384
18656	0.8916055018
18657	0.8915800043
18658	0.8915552287
18659	0.8915331675
18660	0.8914625382
18661	0.8914361241
18662	0.891412655
18663	0.8913811574
18664	0.8913414029
18665	0.8913190281
18666	0.8912565777
18667	0.8912261996
18668	0.8912217782
18669	0.8911827767
18670	0.8911691256
18671	0.8911402862
18672	0.8910990231
18673	0.891057338
18674	0.8910141831
18675	0.8909960936
18676	0.8909523076
18677	0.8909216819
18678	0.8908809787
18679	0.8908641046
18680	0.8907772788
18681	0.8907625039
18682	0.8907025773
18683	0.8906803243
18684	0.8906489157
18685	0.8905811654
18686	0.890568166
18687	0.8905463275
18688	0.890527549
18689	0.8904602797
18690	0.8904256322
18691	0.8903969795
18692	0.8903549199
18693	0.8903281399
18694	0.8903024946
18695	0.8902965481
18696	0.8902370952
18697	0.8901633719
18698	0.8901336366
18699	0.8900672411
18700	0.8900363505
18701	0.890003839
18702	0.8899719227
18703	0.8899486556
18704	0.8899225155
18705	0.8898938934
18706	0.8898295389
18707	0.8897670401
18708	0.889688684
18709	0.8896449292
18710	0.8896377909
18711	0.8896202589
18712	0.8895819022
18713	0.8895846101
18714	0.889550232
18715	0.8895389583
18716	0.8894658327
18717	0.889438397
18718	0.889381996
18719	0.8893251135
18720	0.8892895999
18721	0.8891866872
18722	0.8891897156
18723	0.889143
18724	0.889124991
18725	0.8890785941
18726	0.889066708
18727	0.889057209
18728	0.8890224808
18729	0.8889556469
18730	0.888817265
18731	0.8887829187
18732	0.8887574573
18733	0.8887171035
18734	0.8887025945
18735	0.8886808876
18736	0.8886395848
18737	0.8885699751
18738	0.8884868889
18739	0.8884626565
18740	0.8884478984
18741	0.8883902184
18742	0.8883156037
18743	0.8882931787
18744	0.8882670064
18745	0.888220626
18746	0.8881673901
18747	0.8881144176
18748	0.8880521154
18749	0.888036828
18750	0.888022871
18751	0.8879936426
18752	0.8879639813
18753	0.8879407482
18754	0.8879165868
18755	0.8879105966
18756	0.8879026229
18757	0.8878746382
18758	0.8878557481
18759	0.8878412411
18760	0.8878018499
18761	0.8877722862
18762	0.8876930766
18763	0.8876874482
18764	0.88767353
18765	0.8876343249
18766	0.8876149278
18767	0.8875873239
18768	0.8875592515
18769	0.887542033
18770	0.8874827644
18771	0.8874695996
18772	0.8874320089
18773	0.8873886044
18774	0.887356734
18775	0.8873313347
18776	0.8872837701
18777	0.8872278788
18778	0.8871865116
18779	0.8871046489
18780	0.8871093788
18781	0.8870779595
18782	0.8870594068
18783	0.8869977677
18784	0.8869697533
18785	0.8869433312
18786	0.8868916121
18787	0.8868839615
18788	0.8868589858
18789	0.88684435
18790	0.8868332006
18791	0.8868051373
18792	0.8867895366
18793	0.8867622323
18794	0.8867503634
18795	0.8867065732
18796	0.8866779809
18797	0.886660186
